appid,name,developer,publisher,pos_ratio,release_year,desc
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,0.8410768111422929,2014.0,"Action, Casual, Indie, Simulation, Strategy, Free To Play {'Free to Play': 696, 'Simulation': 607, 'Gun Customization': 409, 'Education': 395, 'Singleplayer': 384, 'Realistic': 382, 'Military': 380, 'Puzzle': 377, 'Indie': 362, 'Historical': 359, 'America': 353, 'First-Person': 351, '3D': 336, 'Animation & Modeling': 335, 'Funny': 334, 'Exploration': 320, 'Logic': 318, '3D Platformer': 313, 'Old School': 308, 'Relaxing': 306} World of Guns: Gun Disassembly"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,0.9755654783690798,2014.0,"Action, Adventure, RPG {'RPG': 2565, 'Comedy': 2181, 'Adventure': 1544, 'Funny': 1431, 'Turn-Based': 1044, 'Dark Humor': 1044, 'Singleplayer': 794, 'Action': 746, 'Mature': 726, '2D': 595, 'Satire': 558, 'Nudity': 534, 'Cartoon': 379, 'Open World': 361, 'Story Rich': 316, 'Fantasy': 298, 'Turn-Based Strategy': 263, 'Epic': 259, 'Zombies': 195, 'JRPG': 86} South Park: The Stick of Truth"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,0.7867729398590343,2015.0,"Action, Massively Multiplayer, Strategy, Free To Play {'Free to Play': 799, 'Action': 516, 'Multiplayer': 507, 'FPS': 469, 'Shooter': 439, 'Building': 422, 'First-Person': 300, 'Strategy': 290, 'Base-Building': 270, 'Team-Based': 267, 'Class-Based': 245, 'Destruction': 223, 'PvP': 222, 'Sandbox': 211, 'Massively Multiplayer': 196, 'Funny': 161, 'MOBA': 138, 'Voxel': 134, 'Comedy': 110, 'Gore': 85} Block N Load"
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,0.9041054593290944,2018.0,"Action {'Fighting': 735, 'Anime': 594, 'Action': 495, '2D Fighter': 473, 'Multiplayer': 417, 'Local Multiplayer': 339, 'Competitive': 311, 'Controller': 277, 'PvP': 252, 'Arcade': 242, 'Singleplayer': 242, 'Difficult': 227, 'e-sports': 226, 'Fast-Paced': 223, 'Spectacle fighter': 222, 'Combat': 219, 'Comic Book': 212, 'Third Person': 209, 'Adventure': 209, ""Beat 'em up"": 206} DRAGON BALL FighterZ"
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,0.728965556634489,2020.0,"RPG {'Open World': 996, 'Multiplayer': 937, 'Post-apocalyptic': 922, 'Dark Comedy': 915, 'RPG': 910, 'Capitalism': 839, 'Survival': 721, 'Base-Building': 689, 'Co-op': 574, 'Shooter': 509, 'Horror': 439, 'MMORPG': 437, 'Exploration': 375, 'FPS': 372, 'Singleplayer': 359, 'Gore': 350, 'Violent': 301, 'Atmospheric': 294, 'Great Soundtrack': 216, 'Early Access': 201} Fallout 76"
355180,Codename CURE,Raptor Byte,Raptor Byte,0.8471901929845855,2017.0,"Action, Free To Play {'Zombies': 999, 'Shooter': 992, 'Free to Play': 990, 'Survival Horror': 779, 'Co-op': 741, 'FPS': 737, 'Military': 737, 'Post-apocalyptic': 734, 'Class-Based': 725, 'PvE': 724, 'Action': 704, 'Online Co-Op': 700, 'First-Person': 695, 'Moddable': 686, 'Singleplayer': 685, 'Gore': 669, 'Multiplayer': 667, 'PvP': 571, 'Mod': 571, '3D': 562} Codename CURE"
202990,Call of Duty: Black Ops II,Treyarch,Activision,0.8497961743493259,2012.0,"Action {'Action': 1311, 'Multiplayer': 1240, 'FPS': 1154, 'Shooter': 826, 'First-Person': 602, 'Singleplayer': 532, 'Co-op': 512, 'War': 466, 'Online Co-Op': 418, 'Team-Based': 351, 'Futuristic': 335, 'Survival': 268, 'Controller': 228, 'Tactical': 215, 'Adventure': 213, 'Great Soundtrack': 206, 'Sci-fi': 198, 'Massively Multiplayer': 191, 'Atmospheric': 163, 'Horror': 158} Call of Duty: Black Ops II"
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",0.8810135395790405,2019.0,"Action {'Fighting': 1329, 'Gore': 954, 'Violent': 796, 'Multiplayer': 794, 'Blood': 714, 'Action': 679, '2D Fighter': 485, 'Mature': 459, 'Local Multiplayer': 382, 'Competitive': 347, 'Singleplayer': 313, 'Character Customization': 310, 'Story Rich': 296, 'Great Soundtrack': 211, 'Atmospheric': 210, 'Cute': 206, 'Sexual Content': 201, 'Arcade': 171, '2.5D': 140, 'Horror': 126} Mortal Kombat 11"
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,0.4403517274804403,2019.0,"Action {'Action': 128, 'Co-op': 123, 'FPS': 119, 'Female Protagonist': 106, 'Singleplayer': 104, 'Violent': 98, 'Gore': 86, 'Alternate History': 85, 'Online Co-Op': 77, 'Shooter': 71, 'First-Person': 60, 'Sci-fi': 54, '1980s': 52, 'Cyberpunk': 41, 'Story Rich': 35, 'Great Soundtrack': 34, 'RPG': 31, 'Multiplayer': 27, 'Adventure': 25, 'Atmospheric': 23} Wolfenstein: Youngblood"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,0.9204619326220794,2013.0,"Action, Adventure {'Action': 758, 'FPS': 665, 'Swordplay': 508, 'Gore': 501, 'Comedy': 411, 'First-Person': 349, 'Hack and Slash': 287, 'Singleplayer': 247, 'Shooter': 245, 'Adventure': 243, 'Old School': 208, 'Ninja': 183, 'Dark Humor': 170, 'Great Soundtrack': 169, 'Demons': 161, 'Reboot': 139, 'Funny': 136, 'Remake': 130, 'Classic': 76, 'Atmospheric': 73} Shadow Warrior"
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",0.6782932667992853,2024.0,"Action, Massively Multiplayer, Simulation, Early Access {'Early Access': 688, 'Online Co-Op': 625, 'Tactical': 617, 'FPS': 610, 'Realistic': 607, 'Shooter': 602, 'Extraction Shooter': 591, 'First-Person': 574, 'Military': 572, 'Open World': 566, 'MMORPG': 560, 'Competitive': 556, 'Massively Multiplayer': 550, 'Multiplayer': 546, 'War': 546, 'PvP': 540, 'PvE': 538, 'Survival': 524, 'Action': 432, 'Team-Based': 425} Gray Zone Warfare"
361420,ASTRONEER,System Era Softworks,System Era Softworks,0.9213762833834797,2019.0,"Adventure, Indie {'Multiplayer': 2970, 'Open World': 2945, 'Open World Survival Craft': 2942, 'Survival': 2894, 'Space': 2890, 'Exploration': 2495, 'Base-Building': 2242, 'Co-op': 2158, 'Sandbox': 2102, 'Adventure': 1811, 'Building': 1767, 'Crafting': 1713, 'Sci-fi': 1197, 'Automation': 1147, 'Singleplayer': 1075, 'Colorful': 1047, 'Third Person': 1046, 'Atmospheric': 1034, 'Simulation': 1014, 'Indie': 983} ASTRONEER"
447040,Watch_Dogs 2,Ubisoft,Ubisoft,0.8280386991830442,2016.0,"Action, Adventure {'Open World': 2491, 'Hacking': 2322, 'Illuminati': 2229, 'Multiplayer': 1883, 'Parkour': 1865, 'Action': 1854, 'Stealth': 1682, 'Third Person': 1493, 'Shooter': 1369, 'Crime': 1311, 'Singleplayer': 1160, 'Third-Person Shooter': 1013, 'Adventure': 978, 'Co-op': 917, 'Mature': 667, 'Atmospheric': 461, 'Story Rich': 184, 'Sandbox': 121, 'Funny': 116, 'FPS': 102} Watch_Dogs 2"
8500,EVE Online,CCP,CCP,0.7368638012531604,2010.0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play {'Space': 1688, 'Free to Play': 1276, 'Massively Multiplayer': 1264, 'Open World': 1263, 'Multiplayer': 1248, 'RPG': 1246, 'Economy': 1242, 'Sci-fi': 1238, 'Sandbox': 1234, 'PvP': 1229, 'Strategy': 1217, 'Action': 1191, 'Character Customization': 817, 'MMORPG': 789, 'Spaceships': 774, 'Exploration': 766, 'War': 759, 'PvE': 735, 'Politics': 734, 'Lore-Rich': 732} EVE Online"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",0.9154116622067334,2011.0,"Strategy {'Strategy': 1136, 'Historical': 676, 'Turn-Based Strategy': 612, 'RTS': 548, 'Grand Strategy': 515, 'Tactical': 389, 'Singleplayer': 354, 'Multiplayer': 350, 'Real Time Tactics': 285, 'Military': 252, 'Diplomacy': 231, 'Ninja': 230, 'Co-op': 195, 'Turn-Based': 176, 'Medieval': 172, 'Great Soundtrack': 139, 'Moddable': 129, 'Turn-Based Tactics': 118, 'Action': 113, 'Stylized': 104} Total War: SHOGUN 2"
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,0.9765771906731854,2021.0,"Indie, Simulation, Strategy, Early Access {'Automation': 494, 'Space': 487, 'Base-Building': 479, 'Building': 379, 'Open World': 363, 'Resource Management': 355, 'Simulation': 337, 'Sci-fi': 316, 'Management': 303, 'Sandbox': 298, 'City Builder': 232, 'Strategy': 220, 'Singleplayer': 192, 'Space Sim': 179, '3D': 159, 'Third Person': 143, 'Early Access': 106, 'Indie': 89, 'RTS': 46, 'Casual': 35} Dyson Sphere Program"
244850,Space Engineers,Keen Software House,Keen Software House,0.8855810860843086,2019.0,"Action, Indie, Simulation, Strategy {'Space': 3690, 'Sandbox': 3135, 'Building': 2832, 'Open World Survival Craft': 2420, 'Multiplayer': 2404, 'Survival': 1928, 'Simulation': 1873, 'Open World': 1790, 'Physics': 1580, 'Crafting': 1465, 'Destruction': 1290, 'Co-op': 1244, 'Futuristic': 1100, 'Sci-fi': 1092, 'Indie': 1076, 'Singleplayer': 1030, 'Action': 963, 'Strategy': 872, 'Adventure': 798, 'Early Access': 670} Space Engineers"
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,0.9566251170833634,2025.0,"Action, RPG {'Turn-Based Combat': 702, 'Story Rich': 661, 'Fantasy': 569, 'RPG': 478, 'Exploration': 472, 'JRPG': 469, 'Adventure': 410, 'Lore-Rich': 399, 'Singleplayer': 380, 'Action RPG': 368, 'Souls-like': 361, 'Party-Based RPG': 340, 'Dark Fantasy': 320, 'Character Customization': 318, '3D': 312, 'Post-apocalyptic': 300, 'Great Soundtrack': 270, 'Narration': 261, 'Realistic': 198, 'Action': 196} Clair Obscur: Expedition 33"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,0.8990637998076115,2012.0,"RPG, Simulation, Strategy, Free To Play {'Grand Strategy': 4213, 'Strategy': 2073, 'Medieval': 2021, 'Historical': 1706, 'Political Sim': 1649, 'Simulation': 1300, 'RPG': 1070, 'Sandbox': 907, 'Multiplayer': 710, 'Politics': 619, 'Diplomacy': 584, 'Singleplayer': 560, 'Replay Value': 547, 'Real-Time with Pause': 512, 'Moddable': 440, 'Political': 384, 'Free to Play': 375, 'Character Customization': 332, 'RTS': 287, 'Great Soundtrack': 275} Crusader Kings II"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,0.8264661772831321,2020.0,"Massively Multiplayer, RPG, Free To Play {'Free to Play': 439, 'MMORPG': 426, 'Open World': 403, 'Massively Multiplayer': 372, 'RPG': 342, 'Multiplayer': 303, 'Fantasy': 265, 'Character Customization': 260, 'Adventure': 209, 'Story Rich': 202, 'PvE': 193, 'Lore-Rich': 173, 'PvP': 168, 'Classic': 148, 'Cult Classic': 116, 'Point & Click': 113, 'Exploration': 103, 'Great Soundtrack': 102, 'Casual': 93, 'Action': 68} RuneScape "
42710,Call of Duty: Black Ops,Treyarch,Activision,0.8826893895179176,2010.0,"Action {'Action': 870, 'FPS': 655, 'Zombies': 573, 'Multiplayer': 525, 'Shooter': 441, 'Singleplayer': 307, 'Cold War': 293, 'First-Person': 291, 'War': 267, 'Military': 244, 'Online Co-Op': 209, 'Co-op': 183, 'Gore': 132, 'Story Rich': 126, 'Adventure': 118, 'Controller': 95, 'Masterpiece': 89, 'Linear': 86, 'Massively Multiplayer': 71, 'Horror': 70} Call of Duty: Black Ops"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,0.8425090179052345,2014.0,"Action, Adventure {'Open World': 1907, 'Action': 1420, 'FPS': 1317, 'Co-op': 1159, 'Multiplayer': 1082, 'Adventure': 1056, 'Shooter': 1037, 'First-Person': 984, 'Singleplayer': 803, 'Stealth': 722, 'Hunting': 710, 'Atmospheric': 606, 'Survival': 601, 'Online Co-Op': 594, 'Story Rich': 521, 'Exploration': 493, 'Crafting': 399, 'Sandbox': 324, 'RPG': 294, 'Action RPG': 282} Far Cry 4"
2379780,Balatro,LocalThunk,Playstack,0.980190927679304,2024.0,"Casual, Indie, Strategy {'Card Game': 567, 'Roguelike Deckbuilder': 550, 'Rogue-like': 550, 'Deckbuilding': 477, 'Singleplayer': 463, 'Strategy': 427, 'Pixel Graphics': 422, 'Replay Value': 399, 'Rogue-lite': 365, 'Turn-Based': 348, 'Card Battler': 338, 'Casual': 322, 'Difficult': 307, 'Choices Matter': 305, '2D': 286, 'Turn-Based Strategy': 277, 'Indie': 272, 'Relaxing': 261, 'Arcade': 250, 'Procedural Generation': 227} Balatro"
48000,LIMBO,Playdead,Playdead,0.9259653655470986,2011.0,"Action, Adventure, Indie {'Puzzle-Platformer': 1783, 'Indie': 1298, 'Puzzle': 1120, 'Platformer': 1098, 'Dark': 1038, 'Atmospheric': 970, '2D': 751, 'Adventure': 727, 'Singleplayer': 719, 'Horror': 675, 'Surreal': 343, 'Short': 301, 'Side Scroller': 286, 'Difficult': 259, 'Minimalist': 231, 'Physics': 220, 'Action': 199, 'Cinematic': 156, 'Casual': 152, 'Controller': 115} LIMBO"
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,0.8864603564492174,2015.0,"Action, Adventure {'Action': 1246, 'Open World': 1173, 'Superhero': 1022, 'Stealth': 888, 'Third Person': 801, 'Singleplayer': 792, 'Adventure': 786, 'Detective': 643, 'Story Rich': 602, 'Fighting': 572, 'Atmospheric': 509, 'Dark': 465, 'Comic Book': 421, ""Beat 'em up"": 369, 'Mature': 297, 'Puzzle': 292, 'Horror': 191, 'Sandbox': 177, 'Strategy': 174, 'Epic': 155} Batman: Arkham Knight"
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,0.2461272191377065,2022.0,"Adventure, Indie, RPG, Early Access {'3D': 459, 'Match 3': 434, 'Anime': 432, 'Female Protagonist': 415, 'Drama': 390, 'Visual Novel': 388, 'Interactive Fiction': 369, 'Singleplayer': 365, 'Multiple Endings': 357, 'FPS': 356, 'RPG': 353, 'Casual': 348, 'Story Rich': 346, 'FMV': 344, 'Colorful': 343, 'Adventure': 335, 'Early Access': 333, 'Indie': 324, '3D Platformer': 312, 'Shooter': 131} Mirror 2: Project X"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,0.8840436075322101,2018.0,"Adventure, Indie, Simulation, Strategy {'Tower Defense': 1350, 'Minimalist': 1117, 'City Builder': 1082, 'Building': 1004, 'Singleplayer': 955, 'Medieval': 942, 'Fantasy': 938, 'Strategy': 930, 'Base-Building': 928, 'Atmospheric': 906, 'Controller': 891, 'Colony Sim': 890, 'Survival': 887, 'Simulation': 881, 'Adventure': 880, 'Co-op': 836, 'Local Multiplayer': 831, 'Online Co-Op': 792, 'Multiplayer': 781, 'Pixel Graphics': 759} Kingdom Two Crowns"
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,0.7880538999740866,2018.0,"Action, Massively Multiplayer, Free To Play {'Battle Royale': 1160, 'Free to Play': 1154, 'Multiplayer': 1134, 'Open World': 1129, 'Survival': 1110, 'World War II': 1091, 'Hero Shooter': 1086, 'Shooter': 1086, 'Memes': 1085, 'FPS': 1068, 'Action': 1060, 'Massively Multiplayer': 1053, 'Violent': 1046, 'Zombies': 1045, 'Third-Person Shooter': 1043, 'PvP': 1030, 'First-Person': 1023, 'Realistic': 1017, 'Atmospheric': 1011, 'Third Person': 1009} CRSED: F.O.A.D."
674940,Stick Fight: The Game,Landfall West,Landfall,0.935283471114807,2017.0,"Action, Casual, Indie {'Multiplayer': 1112, 'Funny': 911, 'Fighting': 729, 'Local Multiplayer': 587, 'Action': 583, '2D Fighter': 528, '4 Player Local': 522, 'PvP': 486, '2D': 421, 'Casual': 373, 'Physics': 371, 'Online Co-Op': 348, 'Local Co-Op': 341, 'Indie': 319, 'Shooter': 317, 'Controller': 276, 'Co-op': 263, 'Great Soundtrack': 205, 'Split Screen': 201, 'Strategy': 164} Stick Fight: The Game"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",0.8326075268817205,2016.0,"Action {'Stealth': 1907, 'Action': 745, 'Assassin': 723, 'Third Person': 583, 'Singleplayer': 545, 'Tactical': 470, 'Shooter': 430, 'Open World': 406, 'Atmospheric': 358, 'Crime': 351, 'Sandbox': 329, 'Strategy': 310, 'Story Rich': 280, 'Episodic': 280, 'Third-Person Shooter': 233, 'Great Soundtrack': 193, 'Adventure': 190, 'Heist': 136, 'Illuminati': 107, 'Nudity': 89} HITMAN"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,0.920451657408416,2008.0,"Action {'Open World': 2056, 'Action': 1589, 'Crime': 1188, 'Classic': 1141, 'Third Person': 1078, 'Automobile Sim': 1074, 'Singleplayer': 1045, 'Multiplayer': 1029, 'Shooter': 884, 'Driving': 856, 'Story Rich': 773, 'Adventure': 694, 'Sandbox': 668, 'Mature': 659, 'Great Soundtrack': 636, 'Third-Person Shooter': 619, 'Moddable': 529, 'Atmospheric': 526, 'Funny': 501, 'Comedy': 394} Grand Theft Auto: San Andreas"
397540,Borderlands 3,Gearbox Software,2K,0.8402240633280783,2020.0,"Action, RPG {'RPG': 583, 'Looter Shooter': 515, 'Multiplayer': 496, 'FPS': 484, 'Online Co-Op': 473, 'Action': 466, 'Loot': 466, 'Open World': 459, 'Co-op': 438, 'Shooter': 343, 'Singleplayer': 309, 'Co-op Campaign': 294, 'Gore': 242, 'First-Person': 224, 'Violent': 196, 'Nudity': 155, 'Adventure': 154, 'Comedy': 141, 'Great Soundtrack': 132, 'Epic': 122} Borderlands 3"
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,0.8330277332110932,2017.0,"Strategy, Free To Play {'Free to Play': 885, 'Card Game': 615, 'Anime': 497, 'Strategy': 488, 'Multiplayer': 451, 'Trading Card Game': 328, 'Singleplayer': 183, 'Turn-Based': 142, 'Competitive': 133, 'Casual': 105, 'RPG': 85, 'Memes': 80, 'Great Soundtrack': 69, 'Online Co-Op': 63, 'Action': 54, 'Adventure': 46, 'Simulation': 41, 'Massively Multiplayer': 35, 'Psychological Horror': 25, 'MMORPG': 19} Yu-Gi-Oh! Duel Links"
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,0.8643186475409836,2024.0,"Action, Adventure, Indie, RPG, Early Access {'Open World': 1192, 'Survival': 1103, 'Base-Building': 1005, 'Multiplayer': 961, 'Online Co-Op': 916, 'Crafting': 842, 'RPG': 750, 'Adventure': 700, 'Action RPG': 689, 'Exploration': 685, 'Building': 683, 'Singleplayer': 653, 'Fantasy': 619, 'Sandbox': 604, 'Character Customization': 594, 'Early Access': 567, 'PvE': 540, 'Action': 530, '3D': 486, 'Indie': 452} Enshrouded"
270880,American Truck Simulator,SCS Software,SCS Software,0.9683262306959444,2016.0,"Indie, Simulation {'Automobile Sim': 2857, 'Driving': 2765, 'Open World': 2751, 'Transportation': 2735, 'Simulation': 2730, 'America': 2681, 'Realistic': 2661, 'Moddable': 2636, 'Relaxing': 2614, 'Exploration': 2580, 'Economy': 2562, 'Management': 2556, 'Atmospheric': 2546, 'Immersive Sim': 2515, 'Multiplayer': 1475, 'Singleplayer': 1287, 'Adventure': 1251, 'Casual': 1242, 'Family Friendly': 1240, 'Level Editor': 711} American Truck Simulator"
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,0.7608611870226333,2022.0,"Action, Free To Play {'Multiplayer': 586, 'Battle Royale': 569, 'Vampire': 535, 'PvP': 504, 'Third-Person Shooter': 496, 'Combat': 477, 'Survival': 465, 'Shooter': 462, 'Supernatural': 453, 'Action': 415, 'Free to Play': 408, 'Parkour': 397, 'Realistic': 395, 'Third Person': 379, 'Dark': 379, '3D': 376, 'Gothic': 373, 'Stylized': 373, 'Character Customization': 370, 'Tactical': 368} Vampire: The Masquerade - Bloodhunt"
7670,BioShock,"2K Boston, 2K Australia",2K,0.9416766350910092,2007.0,"Action, RPG {'FPS': 1353, 'Atmospheric': 1053, 'Story Rich': 1007, 'Action': 984, 'Singleplayer': 923, 'Horror': 750, 'Steampunk': 704, 'First-Person': 661, 'Shooter': 610, 'Sci-fi': 517, 'Classic': 468, 'RPG': 454, 'Dystopian ': 413, 'Adventure': 412, 'Underwater': 375, 'Immersive': 357, 'Dark': 325, 'Political': 303, 'Great Soundtrack': 239, 'Alternate History': 203} BioShock"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,0.8091966081958991,2018.0,"Action, Adventure {'Open World': 1719, 'Action-Adventure': 1709, 'Multiplayer': 1342, 'Co-op': 1336, 'FPS': 1302, 'Shooter': 1279, 'Exploration': 1247, 'Story Rich': 1237, 'Realistic': 1235, 'First-Person': 1228, 'America': 1221, 'Hunting': 1208, 'Action': 1205, 'Adventure': 1203, 'Stealth': 1203, '3D': 1198, 'Survival': 1198, 'Nature': 1178, 'Atmospheric': 1176, 'Psychedelic': 1170} Far Cry 5"
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,0.9489730851931488,2024.0,"Casual, Indie, Simulation, Free To Play {'Simulation': 663, 'Online Co-Op': 607, 'Multiplayer': 562, 'Free to Play': 526, 'Management': 429, 'Economy': 387, 'Singleplayer': 288, 'Immersive Sim': 258, 'First-Person': 254, 'Trading': 249, 'Life Sim': 236, 'Building': 207, 'Capitalism': 206, 'Sandbox': 189, '3D': 180, 'Resource Management': 171, 'Realistic': 138, 'Casual': 134, 'Inventory Management': 107, 'Indie': 91} Supermarket Together"
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,0.8321247319706487,2017.0,"Action, Sports {'Fighting': 1279, 'Action': 675, 'Multiplayer': 638, 'Competitive': 508, 'Arcade': 475, 'Local Multiplayer': 391, 'Controller': 323, '3D Fighter': 269, 'Great Soundtrack': 243, 'Singleplayer': 238, 'e-sports': 227, 'Character Customization': 217, 'Sports': 216, 'Difficult': 177, 'Anime': 155, 'Story Rich': 115, ""Beat 'em up"": 114, 'Third Person': 82, 'Atmospheric': 46, '2D Fighter': 46} TEKKEN 7"
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,0.9408034239815511,2025.0,"Action, Adventure, RPG {'RPG': 1615, 'Medieval': 1551, 'Open World': 1490, 'Singleplayer': 1408, 'Realistic': 1212, 'First-Person': 1196, 'Story Rich': 1160, 'Adventure': 1017, 'Action': 963, 'Combat': 883, 'Historical': 868, 'Swordplay': 844, 'Political': 837, 'Immersive': 785, 'Choices Matter': 734, 'Atmospheric': 725, 'Alternate History': 725, 'LGBTQ+': 677, 'Action-Adventure': 641, '3D': 552} Kingdom Come: Deliverance II"
10090,Call of Duty: World at War,Treyarch,Activision,0.9231636629804744,2008.0,"Action {'Zombies': 1198, 'World War II': 903, 'FPS': 894, 'Multiplayer': 799, 'Action': 762, 'Shooter': 750, 'Singleplayer': 673, 'Co-op': 672, 'First-Person': 606, 'Moddable': 601, 'War': 548, 'Online Co-Op': 481, 'Gore': 443, 'Historical': 408, 'Classic': 346, 'Survival': 319, 'Great Soundtrack': 294, 'Horror': 292, 'Tanks': 278, 'Adventure': 260} Call of Duty: World at War"
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,0.7455467869222097,2021.0,"Action, Indie, Racing, Free To Play {'Free to Play': 344, 'Dragons': 270, 'Multiplayer': 257, 'Action': 214, 'Team-Based': 202, 'Flight': 194, 'PvP': 183, 'Indie': 172, 'Hero Shooter': 147, 'Third Person': 145, 'Fantasy': 142, 'Arena Shooter': 141, 'Shooter': 140, 'Online Co-Op': 136, 'Dark Fantasy': 128, 'Mythology': 125, 'Character Customization': 124, 'Third-Person Shooter': 118, 'Spectacle fighter': 110, 'Early Access': 110} Century: Age of Ashes"
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,0.8525953771094937,2011.0,"Action {'Action': 1217, 'FPS': 876, 'Multiplayer': 753, 'Shooter': 620, 'First-Person': 456, 'War': 410, 'Singleplayer': 376, 'Online Co-Op': 336, 'Military': 335, 'Co-op': 267, 'Casual': 201, 'Story Rich': 157, 'Survival': 152, 'Controller': 114, 'Linear': 113, 'Point & Click': 104, 'Adventure': 103, 'Masterpiece': 89, 'Zombies': 51, 'Family Friendly': 48} Call of Duty: Modern Warfare 3 (2011)"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,0.8775006699982659,2016.0,"Action {'Zombies': 3143, 'Multiplayer': 2863, 'Online Co-Op': 2857, 'Gore': 2854, 'FPS': 2852, 'Post-apocalyptic': 2838, 'Hack and Slash': 2815, 'Horror': 2805, 'Shooter': 2803, 'Action': 2800, 'Moddable': 2795, 'First-Person': 2793, 'Survival': 2791, 'Co-op': 2784, 'Survival Horror': 2771, 'Team-Based': 2770, 'Atmospheric': 2750, 'PvE': 1197, 'Character Customization': 1150, 'Dark': 1144} Killing Floor 2"
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,0.850622200099552,2017.0,"Action, Adventure, Casual, Indie, Simulation {'Funny': 1702, 'Physics': 1539, 'Multiplayer': 1465, 'Colorful': 1206, 'Party Game': 1167, 'Local Multiplayer': 1147, 'Party': 1133, 'Fighting': 1114, 'Comedy': 1057, '3D Fighter': 1046, 'Casual': 997, 'Soundtrack': 961, '4 Player Local': 804, 'Co-op': 800, 'Family Friendly': 743, ""Beat 'em up"": 738, 'Memes': 706, 'Third Person': 695, 'Singleplayer': 683, 'Indie': 679} Gang Beasts"
207610,The Walking Dead,Telltale Games,Skybound Games,0.9729043298745044,2012.0,"Adventure {'Zombies': 1818, 'Story Rich': 1501, 'Adventure': 1470, 'Point & Click': 1185, 'Episodic': 1141, 'Singleplayer': 1034, 'Choices Matter': 1011, 'Drama': 796, 'Horror': 783, 'Emotional': 731, 'Mature': 610, 'Atmospheric': 564, 'Choose Your Own Adventure': 554, 'Post-apocalyptic': 472, 'Comic Book': 459, 'Survival': 432, 'Quick-Time Events': 351, 'Gore': 344, 'Action': 306, 'Third Person': 276} The Walking Dead"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,0.9239130434782608,2011.0,"Action, Massively Multiplayer, Simulation {'World War II': 1047, 'Realistic': 1037, 'Multiplayer': 841, 'FPS': 840, 'Wargame': 619, 'Team-Based': 603, 'First-Person': 602, 'Historical': 598, 'War': 582, 'Immersive Sim': 575, 'Action': 574, 'Tactical': 522, 'Shooter': 444, 'Military': 408, 'Immersive': 291, 'Simulation': 280, 'Atmospheric': 279, 'Gore': 239, 'Singleplayer': 236, 'Tanks': 232} Red Orchestra 2: Heroes of Stalingrad with Rising Storm"
